"name","name-matched","type","state","party","committee-id","committee","title","rank","score"
"Peters, Gary","Gary Peters","Senator","MI","D","JSEC","Joint Economic Committee","Member",4,4083
"Peters, Gary","Gary Peters","Senator","MI","D","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",11,4083
"Peters, Gary","Gary Peters","Senator","MI","D","SSCM01","Aviation Operations, Safety, and Security","Member",9,4083
"Peters, Gary","Gary Peters","Senator","MI","D","SSCM22","Oceans, Atmosphere, Fisheries, and Coast Guard","Member",6,4083
"Peters, Gary","Gary Peters","Senator","MI","D","SSCM24","Space, Science, and Competitiveness","Ranking Member",1,4083
"Peters, Gary","Gary Peters","Senator","MI","D","SSCM26","Communications, Technology, Innovation, and the Internet","Member",10,4083
"Peters, Gary","Gary Peters","Senator","MI","D","SSGA","Senate Committee on Homeland Security and Governmental Affairs","Member",7,4083
"Peters, Gary","Gary Peters","Senator","MI","D","SSGA18","Federal Spending Oversight and Emergency Management","Member",4,4083
"Peters, Gary","Gary Peters","Senator","MI","D","SSGA19","Regulatory Affairs and Federal Management","Member",4,4083
"Peters, Gary","Gary Peters","Senator","MI","D","SSSB","Senate Committee on Small Business and Entrepreneurship","Member",9,4083
"Peterson, Collin","Collin C. Peterson","Representative","MN","D","HSAG","House Committee on Agriculture","Ranking Member",1,749
"Crenshaw, Ander","Ander Crenshaw","Representative","FL","R","HSAP","House Committee on Appropriations","Member",7,32752
"Crenshaw, Ander","Ander Crenshaw","Representative","FL","R","HSAP02","Defense","Member",3,32752
"Crenshaw, Ander","Ander Crenshaw","Representative","FL","R","HSAP04","State, Foreign Operations, and Related Programs","Member",4,32752
"Crenshaw, Ander","Ander Crenshaw","Representative","FL","R","HSAP23","Financial Services and General Government","Chair",1,32752
"Gibbs, Bob","Bob Gibbs","Representative","OH","R","HSAG","House Committee on Agriculture","Member",8,1013
"Gibbs, Bob","Bob Gibbs","Representative","OH","R","HSAG03","Nutrition","Member",4,1013
"Gibbs, Bob","Bob Gibbs","Representative","OH","R","HSAG16","General Farm Commodities and Risk Management","Member",5,1013
"Gibbs, Bob","Bob Gibbs","Representative","OH","R","HSPW","House Committee on Transportation and Infrastructure","Member",12,1013
"Gibbs, Bob","Bob Gibbs","Representative","OH","R","HSPW02","Water Resources and Environment","Chair",1,1013
"Gibbs, Bob","Bob Gibbs","Representative","OH","R","HSPW07","Coast Guard and Maritime Transportation","Member",4,1013
"Gibbs, Bob","Bob Gibbs","Representative","OH","R","HSPW12","Highways and Transit","Member",10,1013
"Duckworth, Tammy","Tammy Duckworth","Representative","IL","D","HLZI","House Select Committee on the Events Surrounding the 2012 Terrorist Attack in Benghazi","Member",5,65519
"Duckworth, Tammy","Tammy Duckworth","Representative","IL","D","HSAS","House Committee on Armed Services","Member",15,65519
"Duckworth, Tammy","Tammy Duckworth","Representative","IL","D","HSAS03","Readiness","Member",5,65519
"Duckworth, Tammy","Tammy Duckworth","Representative","IL","D","HSAS25","Tactical Air and Land Forces","Member",4,65519
"Duckworth, Tammy","Tammy Duckworth","Representative","IL","D","HSGO","House Committee on Oversight and Government Reform","Member",9,65519
"Duckworth, Tammy","Tammy Duckworth","Representative","IL","D","HSGO25","Information Technology","Member",3,65519
"Duckworth, Tammy","Tammy Duckworth","Representative","IL","D","HSGO29","Transportation and Public Assets","Ranking Member",1,65519
"Garamendi, John","John Garamendi","Representative","CA","D","HSAS","House Committee on Armed Services","Member",11,32752
"Garamendi, John","John Garamendi","Representative","CA","D","HSAS26","Emerging Threats and Capabilities","Member",3,32752
"Garamendi, John","John Garamendi","Representative","CA","D","HSAS29","Strategic Forces","Member",4,32752
"Garamendi, John","John Garamendi","Representative","CA","D","HSPW","House Committee on Transportation and Infrastructure","Member",14,32752
"Garamendi, John","John Garamendi","Representative","CA","D","HSPW02","Water Resources and Environment","Member",3,32752
"Garamendi, John","John Garamendi","Representative","CA","D","HSPW05","Aviation","Member",14,32752
"Garamendi, John","John Garamendi","Representative","CA","D","HSPW07","Coast Guard and Maritime Transportation","Ranking Member",1,32752
"Ryan, Paul","Paul Ryan","Representative","WI","R","JSTX","Joint Committee on Taxation","Chairman",1,1013
"Lowey, Nita M","Nita M. Lowey","Representative","NY","D","HSAP","House Committee on Appropriations","Ranking Member",1,240
"Lowey, Nita M","Nita M. Lowey","Representative","NY","D","HSAP04","State, Foreign Operations, and Related Programs","Ranking Member",1,240
"Pittenger, Robert","Robert Pittenger","Representative","NC","R","HSBA","House Committee on Financial Services","Member",22,131054
"Pittenger, Robert","Robert Pittenger","Representative","NC","R","HSBA15","Financial Institutions and Consumer Credit","Member",10,131054
"Pittenger, Robert","Robert Pittenger","Representative","NC","R","HSBA20","Monetary Policy and Trade","Member",7,131054
"Welch, Peter","Peter Welch","Representative","VT","D","HSGO","House Committee on Oversight and Government Reform","Member",17,4083
"Welch, Peter","Peter Welch","Representative","VT","D","HSIF","House Committee on Energy and Commerce","Member",15,4083
"Welch, Peter","Peter Welch","Representative","VT","D","HSIF02","Oversight and Investigations","Member",9,4083
"Welch, Peter","Peter Welch","Representative","VT","D","HSIF03","Energy and Power","Member",10,4083
"Welch, Peter","Peter Welch","Representative","VT","D","HSIF16","Communications and Technology","Member",3,4083
"Welch, Peter","Peter Welch","Representative","VT","D","HSIF17","Commerce, Manufacturing, and Trade","Member",7,4083
"Yoder, Kevin","Kevin Yoder","Representative","KS","R","HSAP","House Committee on Appropriations","Member",14,4083
"Yoder, Kevin","Kevin Yoder","Representative","KS","R","HSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Member",2,4083
"Yoder, Kevin","Kevin Yoder","Representative","KS","R","HSAP20","Transportation, and Housing and Urban Development, and Related Agencies","Vice Chair",4,4083
"Yoder, Kevin","Kevin Yoder","Representative","KS","R","HSAP23","Financial Services and General Government","Member",3,4083
"Crowley, Joseph","Joseph Crowley","Representative","NY","D","HSWM","House Committee on Ways and Means","Member",13,32752
"Crowley, Joseph","Joseph Crowley","Representative","NY","D","HSWM03","Human Resources","Member",3,32752
"Crowley, Joseph","Joseph Crowley","Representative","NY","D","HSWM06","Oversight","Member",2,32752
"DelBene, Suzan","Suzan K. DelBene","Representative","WA","D","HSAG","House Committee on Agriculture","Member",7,367
"DelBene, Suzan","Suzan K. DelBene","Representative","WA","D","HSAG03","Nutrition","Member",8,367
"DelBene, Suzan","Suzan K. DelBene","Representative","WA","D","HSAG14","Biotechnology, Horticulture, and Research","Ranking Member",1,367
"DelBene, Suzan","Suzan K. DelBene","Representative","WA","D","HSAG15","Conservation and Forestry","Member",4,367
"DelBene, Suzan","Suzan K. DelBene","Representative","WA","D","HSJU","House Committee on the Judiciary","Member",13,367
"DelBene, Suzan","Suzan K. DelBene","Representative","WA","D","HSJU03","Courts, Intellectual Property, and the Internet","Member",6,367
"DelBene, Suzan","Suzan K. DelBene","Representative","WA","D","HSJU05","Regulatory Reform, Commercial, and Antitrust Law","Member",2,367
"Meeks, Gregory W","Gregory W. Meeks","Representative","NY","D","HSBA","House Committee on Financial Services","Member",5,1133
"Meeks, Gregory W","Gregory W. Meeks","Representative","NY","D","HSBA15","Financial Institutions and Consumer Credit","Member",2,1133
"Meeks, Gregory W","Gregory W. Meeks","Representative","NY","D","HSBA16","Capital Markets and Government Sponsored Enterprises","Member",10,1133
"Meeks, Gregory W","Gregory W. Meeks","Representative","NY","D","HSFA","House Committee on Foreign Affairs","Member",3,1133
"Meeks, Gregory W","Gregory W. Meeks","Representative","NY","D","HSFA07","The Western Hemisphere","Member",4,1133
"Meeks, Gregory W","Gregory W. Meeks","Representative","NY","D","HSFA14","Europe, Eurasia, and Emerging Threats","Ranking Member",1,1133
"Garrett, Scott","Scott Garrett","Representative","NJ","R","HSBA","House Committee on Financial Services","Member",5,16369
"Garrett, Scott","Scott Garrett","Representative","NJ","R","HSBA04","Housing and Insurance","Member",4,16369
"Garrett, Scott","Scott Garrett","Representative","NJ","R","HSBA16","Capital Markets and Government Sponsored Enterprises","Chair",1,16369
"Garrett, Scott","Scott Garrett","Representative","NJ","R","HSBU","House Committee on the Budget","Member",2,16369
"Lee, Barbara","Barbara Lee","Representative","CA","D","HSAP","House Committee on Appropriations","Member",11,4083
"Lee, Barbara","Barbara Lee","Representative","CA","D","HSAP04","State, Foreign Operations, and Related Programs","Member",2,4083
"Lee, Barbara","Barbara Lee","Representative","CA","D","HSAP07","Labor, Health and Human Services, Education, and Related Agencies","Member",3,4083
"Lee, Barbara","Barbara Lee","Representative","CA","D","HSAP18","Military Construction, Veterans Affairs, and Related Agencies","Member",4,4083
"Lee, Barbara","Barbara Lee","Representative","CA","D","HSBU","House Committee on the Budget","Member",8,4083
"Kline, John","John Kline","Representative","MN","R","HSAS","House Committee on Armed Services","Member",9,2036
"Kline, John","John Kline","Representative","MN","R","HSAS02","Military Personnel","Member",3,2036
"Kline, John","John Kline","Representative","MN","R","HSAS26","Emerging Threats and Capabilities","Member",2,2036
"Kline, John","John Kline","Representative","MN","R","HSED","House Committee on Education and the Workforce","Chair",1,2036
"Sinema, Kyrsten","Kyrsten Sinema","Representative","AZ","D","HSBA","House Committee on Financial Services","Member",23,32752
"Sinema, Kyrsten","Kyrsten Sinema","Representative","AZ","D","HSBA09","Oversight and Investigations","Member",8,32752
"Sinema, Kyrsten","Kyrsten Sinema","Representative","AZ","D","HSBA15","Financial Institutions and Consumer Credit","Member",12,32752
"Beyer, Don","Donald S. Beyer Jr.","Representative","VA","D","HSII","House Committee on Natural Resources","Member",12,69
"Beyer, Don","Donald S. Beyer Jr.","Representative","VA","D","HSII06","Energy and Mineral Resources","Member",5,69
"Beyer, Don","Donald S. Beyer Jr.","Representative","VA","D","HSII10","Federal Lands","Member",3,69
"Beyer, Don","Donald S. Beyer Jr.","Representative","VA","D","HSSY","House Committee on Science, Space, and Technology","Member",12,69
"Beyer, Don","Donald S. Beyer Jr.","Representative","VA","D","HSSY16","Space","Member",6,69
"Beyer, Don","Donald S. Beyer Jr.","Representative","VA","D","HSSY21","Oversight","Ranking Member",1,69
"Bishop, Sanford","Sanford D. Bishop Jr.","Representative","GA","D","HSAP","House Committee on Appropriations","Member",10,622
"Bishop, Sanford","Sanford D. Bishop Jr.","Representative","GA","D","HSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Member",3,622
"Bishop, Sanford","Sanford D. Bishop Jr.","Representative","GA","D","HSAP18","Military Construction, Veterans Affairs, and Related Agencies","Ranking Member",1,622
"Bishop, Sanford","Sanford D. Bishop Jr.","Representative","GA","D","HSAP23","Financial Services and General Government","Member",4,622
"Byrne, Bradley","Bradley Byrne","Representative","AL","R","HSAS","House Committee on Armed Services","Member",29,16369
"Byrne, Bradley","Bradley Byrne","Representative","AL","R","HSAS26","Emerging Threats and Capabilities","Member",10,16369
"Byrne, Bradley","Bradley Byrne","Representative","AL","R","HSAS28","Seapower and Projection Forces","Member",3,16369
"Byrne, Bradley","Bradley Byrne","Representative","AL","R","HSED","House Committee on Education and the Workforce","Member",14,16369
"Byrne, Bradley","Bradley Byrne","Representative","AL","R","HSED02","Health, Employment, Labor, and Pensions","Member",10,16369
"Byrne, Bradley","Bradley Byrne","Representative","AL","R","HSED13","Higher Education and Workforce Training","Member",8,16369
"Byrne, Bradley","Bradley Byrne","Representative","AL","R","HSRU","House Committee on Rules","Member",8,16369
"Byrne, Bradley","Bradley Byrne","Representative","AL","R","HSRU02","Legislative and Budget Process","Member",4,16369
"Byrne, Bradley","Bradley Byrne","Representative","AL","R","HSRU04","Rules and Organization of the House","Member",3,16369
"Calvert, Ken","Ken Calvert","Representative","CA","R","HSAP","House Committee on Appropriations","Member",9,4083
"Calvert, Ken","Ken Calvert","Representative","CA","R","HSAP02","Defense","Member",4,4083
"Calvert, Ken","Ken Calvert","Representative","CA","R","HSAP06","Interior, Environment, and Related Agencies","Chair",1,4083
"Calvert, Ken","Ken Calvert","Representative","CA","R","HSAP10","Energy and Water Development, and Related Agencies","Member",3,4083
"Foxx, Virginia","Virginia Foxx","Representative","NC","R","HSED","House Committee on Education and the Workforce","Member",3,16369
"Foxx, Virginia","Virginia Foxx","Representative","NC","R","HSED02","Health, Employment, Labor, and Pensions","Member",3,16369
"Foxx, Virginia","Virginia Foxx","Representative","NC","R","HSED13","Higher Education and Workforce Training","Chair",1,16369
"Foxx, Virginia","Virginia Foxx","Representative","NC","R","HSRU","House Committee on Rules","Vice Chair",2,16369
"Foxx, Virginia","Virginia Foxx","Representative","NC","R","HSRU02","Legislative and Budget Process","Member",2,16369
"Gowdy, Trey","Trey Gowdy","Representative","SC","R","HLZI","House Select Committee on the Events Surrounding the 2012 Terrorist Attack in Benghazi","Chair",1,2036
"Gowdy, Trey","Trey Gowdy","Representative","SC","R","HSGO","House Committee on Oversight and Government Reform","Member",10,2036
"Gowdy, Trey","Trey Gowdy","Representative","SC","R","HSGO24","Government Operations","Member",4,2036
"Gowdy, Trey","Trey Gowdy","Representative","SC","R","HSGO27","Health Care, Benefits and Administrative Rules","Member",4,2036
"Gowdy, Trey","Trey Gowdy","Representative","SC","R","HSJU","House Committee on the Judiciary","Member",14,2036
"Gowdy, Trey","Trey Gowdy","Representative","SC","R","HSJU01","Immigration and Border Security","Chair",1,2036
"Gowdy, Trey","Trey Gowdy","Representative","SC","R","HSJU08","Crime, Terrorism, Homeland Security, and Investigations","Member",7,2036
"Gowdy, Trey","Trey Gowdy","Representative","SC","R","HSSO","House Committee on Ethics","Member",3,2036
"Latta, Robert E","Robert E. Latta","Representative","OH","R","HSIF","House Committee on Energy and Commerce","Member",11,622
"Latta, Robert E","Robert E. Latta","Representative","OH","R","HSIF03","Energy and Power","Member",5,622
"Latta, Robert E","Robert E. Latta","Representative","OH","R","HSIF16","Communications and Technology","Vice Chair",2,622
"Latta, Robert E","Robert E. Latta","Representative","OH","R","HSIF18","Environment and the Economy","Member",6,622
"Ribble, Reid","Reid J. Ribble","Representative","WI","R","HSFA","House Committee on Foreign Affairs","Member",22,177
"Ribble, Reid","Reid J. Ribble","Representative","WI","R","HSFA14","Europe, Eurasia, and Emerging Threats","Member",7,177
